a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
137,-47,FSXE,FSXEU25,D1,2025-07-16,1752624000,5369.5,5378.0,5303.0,5363.0,543,0,3286,2246.0
138,-46,FSXE,FSXEU25,D1,2025-07-17,1752710400,5355.0,5401.5,5351.5,5397.0,316,0,1876,2479.0
139,-45,FSXE,FSXEU25,D1,2025-07-18,1752796800,5401.0,5419.5,5350.0,5353.5,375,0,1735,2299.0
140,-44,FSXE,FSXEU25,D1,2025-07-21,1753056000,5360.5,5376.0,5334.0,5342.0,285,0,1247,1619.0
141,-43,FSXE,FSXEU25,D1,2025-07-22,1753142400,5338.0,5348.5,5291.0,5316.0,310,0,1708,1563.0
142,-42,FSXE,FSXEU25,D1,2025-07-23,1753228800,5328.0,5434.0,5319.5,5434.0,469,0,2508,1821.0
143,-41,FSXE,FSXEU25,D1,2025-07-24,1753315200,5436.0,5439.5,5354.0,5362.0,386,0,1806,2007.0
144,-40,FSXE,FSXEU25,D1,2025-07-25,1753401600,5374.5,5392.5,5330.5,5386.5,314,0,1958,2091.0
145,-39,FSXE,FSXEU25,D1,2025-07-28,1753660800,5410.5,5448.0,5342.5,5359.0,471,0,2845,2203.0
146,-38,FSXE,FSXEU25,D1,2025-07-29,1753747200,5358.0,5428.0,5357.0,5388.0,371,0,1390,2064.0
147,-37,FSXE,FSXEU25,D1,2025-07-30,1753833600,5398.5,5421.0,5379.0,5415.0,314,0,1452,1896.0
148,-36,FSXE,FSXEU25,D1,2025-07-31,1753920000,5426.0,5438.5,5314.5,5327.5,453,0,2660,1834.0
149,-35,FSXE,FSXEU25,D1,2025-08-01,1754006400,5343.0,5343.0,5167.0,5190.5,441,0,3530,2547.0
150,-34,FSXE,FSXEU25,D1,2025-08-04,1754265600,5193.0,5263.0,5192.5,5263.0,538,0,2930,3040.0
151,-33,FSXE,FSXEU25,D1,2025-08-05,1754352000,5264.5,5286.5,5249.0,5272.0,449,0,2076,2845.0
152,-32,FSXE,FSXEU25,D1,2025-08-06,1754438400,5250.5,5298.5,5250.5,5292.0,323,0,1415,2140.0
153,-31,FSXE,FSXEU25,D1,2025-08-07,1754524800,5295.0,5370.0,5282.0,5349.0,434,0,2848,2113.0
154,-30,FSXE,FSXEU25,D1,2025-08-08,1754611200,5335.5,5383.5,5335.5,5372.0,273,0,1605,1956.0
155,-29,FSXE,FSXEU25,D1,2025-08-11,1754870400,5386.0,5387.0,5338.5,5351.5,292,0,1270,1908.0
156,-28,FSXE,FSXEU25,D1,2025-08-12,1754956800,5354.0,5373.0,5322.5,5368.0,270,0,1417,1431.0
157,-27,FSXE,FSXEU25,D1,2025-08-13,1755043200,5370.0,5413.5,5364.5,5411.0,300,0,1404,1364.0
158,-26,FSXE,FSXEU25,D1,2025-08-14,1755129600,5411.0,5467.0,5387.5,5463.5,419,0,2536,1786.0
159,-25,FSXE,FSXEU25,D1,2025-08-15,1755216000,5449.0,5486.0,5449.0,5473.0,271,0,1205,1715.0
160,-24,FSXE,FSXEU25,D1,2025-08-18,1755475200,5476.0,5489.5,5423.0,5454.5,360,0,1696,1812.0
161,-23,FSXE,FSXEU25,D1,2025-08-19,1755561600,5454.5,5502.0,5450.5,5476.0,366,0,2173,1691.0
162,-22,FSXE,FSXEU25,D1,2025-08-20,1755648000,5471.0,5503.5,5456.5,5490.0,410,0,2853,2241.0
163,-21,FSXE,FSXEU25,D1,2025-08-21,1755734400,5487.5,5495.0,5448.5,5472.0,265,0,1046,2024.0
164,-20,FSXE,FSXEU25,D1,2025-08-22,1755820800,5471.5,5530.5,5454.5,5495.0,293,0,1982,1960.0
165,-19,FSXE,FSXEU25,D1,2025-08-25,1756080000,5507.0,5507.0,5438.0,5438.0,326,0,1510,1513.0
166,-18,FSXE,FSXEU25,D1,2025-08-26,1756166400,5430.5,5443.0,5385.0,5408.5,366,0,2273,1922.0
167,-17,FSXE,FSXEU25,D1,2025-08-27,1756252800,5417.0,5418.5,5375.0,5403.5,322,0,1586,1790.0
168,-16,FSXE,FSXEU25,D1,2025-08-28,1756339200,5404.5,5437.0,5385.5,5409.0,305,0,1864,1908.0
169,-15,FSXE,FSXEU25,D1,2025-08-29,1756425600,5414.0,5414.0,5354.0,5363.5,322,0,3907,2452.0
170,-14,FSXE,FSXEU25,D1,2025-09-01,1756684800,5373.5,5385.0,5363.5,5372.5,260,0,1382,2384.0
171,-13,FSXE,FSXEU25,D1,2025-09-02,1756771200,5370.5,5385.0,5294.0,5328.0,480,0,2862,2717.0
172,-12,FSXE,FSXEU25,D1,2025-09-03,1756857600,5332.0,5348.0,5310.0,5336.0,331,0,1450,1898.0
173,-11,FSXE,FSXEU25,D1,2025-09-04,1756944000,5344.5,5363.0,5317.0,5362.0,373,0,2972,2428.0
174,-10,FSXE,FSXEU25,D1,2025-09-05,1757030400,5365.0,5383.0,5305.0,5334.5,336,0,2409,2277.0
175,-9,FSXE,FSXEU25,D1,2025-09-08,1757289600,5369.5,5373.0,5333.5,5364.0,276,0,1772,2384.0
176,-8,FSXE,FSXEU25,D1,2025-09-09,1757376000,5362.5,5392.5,5349.0,5387.0,327,0,1986,2056.0
177,-7,FSXE,FSXEU25,D1,2025-09-10,1757462400,5387.5,5416.0,5354.5,5361.0,369,0,3786,2515.0
178,-6,FSXE,FSXEU25,D1,2025-09-11,1757548800,5368.0,5408.0,5357.0,5403.0,372,0,2197,2656.0
179,-5,FSXE,FSXEU25,D1,2025-09-12,1757635200,5406.0,5406.0,5360.5,5401.0,349,0,2279,2754.0
180,-4,FSXE,FSXEU25,D1,2025-09-15,1757894400,5394.0,5448.5,5389.0,5438.5,535,5,1128,1868.0
181,-3,FSXE,FSXEU25,D1,2025-09-16,1757980800,5440.0,5458.0,5370.5,5384.0,553,0,2059,1822.0
182,-2,FSXE,FSXEU25,D1,2025-09-17,1758067200,5384.0,5396.0,5357.5,5379.5,449,5,1957,1715.0
183,-1,FSXE,FSXEU25,D1,2025-09-18,1758153600,5378.0,5468.0,5374.0,5456.0,488,5,2023,2013.0
127,-65,FSXE,FSXEZ25,D1,2025-09-19,1758240000,5465.0,5504.0,5458.0,5476.5,326,0,1663,1452.0
128,-64,FSXE,FSXEZ25,D1,2025-09-22,1758499200,5478.5,5482.5,5435.0,5461.0,333,0,2634,1985.0
129,-63,FSXE,FSXEZ25,D1,2025-09-23,1758585600,5459.5,5505.5,5454.5,5467.5,385,0,2027,2108.0
130,-62,FSXE,FSXEZ25,D1,2025-09-24,1758672000,5471.0,5494.0,5458.0,5475.0,339,0,1894,2185.0
131,-61,FSXE,FSXEZ25,D1,2025-09-25,1758758400,5482.0,5486.5,5424.0,5471.5,361,0,2507,2143.0
132,-60,FSXE,FSXEZ25,D1,2025-09-26,1758844800,5469.5,5517.5,5460.0,5517.5,447,0,2548,2316.0
133,-59,FSXE,FSXEZ25,D1,2025-09-29,1759104000,5516.0,5548.0,5508.0,5523.0,394,0,3064,2706.0
134,-58,FSXE,FSXEZ25,D1,2025-09-30,1759190400,5522.0,5561.0,5495.5,5557.5,411,0,3232,2948.0
135,-57,FSXE,FSXEZ25,D1,2025-10-01,1759276800,5546.0,5633.5,5518.0,5625.5,499,0,3172,3156.0
136,-56,FSXE,FSXEZ25,D1,2025-10-02,1759363200,5615.0,5687.5,5615.0,5670.5,443,0,2459,2954.0
137,-55,FSXE,FSXEZ25,D1,2025-10-03,1759449600,5670.0,5685.5,5654.5,5666.0,324,0,1650,2427.0
138,-54,FSXE,FSXEZ25,D1,2025-10-06,1759708800,5673.0,5683.0,5619.0,5649.0,327,0,1833,1981.0
139,-53,FSXE,FSXEZ25,D1,2025-10-07,1759795200,5645.0,5656.0,5615.5,5617.5,276,0,1300,1594.0
140,-52,FSXE,FSXEZ25,D1,2025-10-08,1759881600,5621.0,5670.0,5616.0,5664.5,278,0,1403,1512.0
141,-51,FSXE,FSXEZ25,D1,2025-10-09,1759968000,5663.5,5677.0,5625.0,5638.5,323,0,1555,1419.0
142,-50,FSXE,FSXEZ25,D1,2025-10-10,1760054400,5643.5,5660.5,5510.0,5510.0,334,0,4071,2343.0
143,-49,FSXE,FSXEZ25,D1,2025-10-13,1760313600,5553.0,5602.5,5552.0,5587.0,437,0,2338,2655.0
144,-48,FSXE,FSXEZ25,D1,2025-10-14,1760400000,5549.5,5620.5,5497.5,5605.5,728,0,6206,4205.0
145,-47,FSXE,FSXEZ25,D1,2025-10-15,1760486400,5613.0,5652.0,5570.0,5607.5,461,0,3025,3856.0
146,-46,FSXE,FSXEZ25,D1,2025-10-16,1760572800,5610.5,5667.0,5595.5,5625.0,573,0,5556,4929.0
147,-45,FSXE,FSXEZ25,D1,2025-10-17,1760659200,5628.5,5656.5,5563.0,5651.5,512,0,5710,4764.0
148,-44,FSXE,FSXEZ25,D1,2025-10-20,1760918400,5645.5,5711.5,5630.0,5703.0,481,0,4046,5104.0
149,-43,FSXE,FSXEZ25,D1,2025-10-21,1761004800,5713.0,5717.0,5678.5,5678.5,312,0,1520,3759.0
150,-42,FSXE,FSXEZ25,D1,2025-10-22,1761091200,5673.0,5693.5,5612.0,5644.0,442,0,2783,2783.0
151,-41,FSXE,FSXEZ25,D1,2025-10-23,1761177600,5632.0,5688.5,5631.0,5685.0,396,0,2223,2175.0
152,-40,FSXE,FSXEZ25,D1,2025-10-24,1761264000,5689.0,5709.0,5657.0,5671.5,349,0,2284,2430.0
153,-39,FSXE,FSXEZ25,D1,2025-10-27,1761523200,5693.5,5720.5,5690.5,5719.0,586,0,1402,1970.0
154,-38,FSXE,FSXEZ25,D1,2025-10-28,1761609600,5714.0,5720.0,5691.5,5704.0,366,5,694,1460.0
155,-37,FSXE,FSXEZ25,D1,2025-10-29,1761696000,5709.5,5741.5,5685.0,5710.5,638,0,1813,1303.0
156,-36,FSXE,FSXEZ25,D1,2025-10-30,1761782400,5718.5,5736.5,5671.0,5700.0,630,5,1702,1403.0
157,-35,FSXE,FSXEZ25,D1,2025-10-31,1761868800,5706.0,5707.5,5653.5,5666.5,419,5,1200,1572.0
158,-34,FSXE,FSXEZ25,D1,2025-11-03,1762128000,5676.0,5712.5,5665.0,5689.5,482,5,935,1279.0
159,-33,FSXE,FSXEZ25,D1,2025-11-04,1762214400,5674.0,5676.5,5585.0,5646.0,982,5,2529,1555.0
160,-32,FSXE,FSXEZ25,D1,2025-11-05,1762300800,5639.5,5695.5,5575.0,5693.5,762,5,1608,1691.0
161,-31,FSXE,FSXEZ25,D1,2025-11-06,1762387200,5685.5,5685.5,5610.0,5629.0,659,5,1866,2001.0
162,-30,FSXE,FSXEZ25,D1,2025-11-07,1762473600,5629.0,5642.0,5562.5,5625.5,796,5,1964,1813.0
163,-29,FSXE,FSXEZ25,D1,2025-11-10,1762732800,5630.5,5705.0,5630.5,5704.0,657,5,1157,1662.0
164,-28,FSXE,FSXEZ25,D1,2025-11-11,1762819200,5708.0,5753.5,5686.5,5747.5,802,5,1535,1552.0
165,-27,FSXE,FSXEZ25,D1,2025-11-12,1762905600,5749.5,5811.5,5745.0,5803.0,743,5,1604,1432.0
166,-26,FSXE,FSXEZ25,D1,2025-11-13,1762992000,5798.0,5823.5,5714.5,5731.0,711,5,1090,1410.0
167,-25,FSXE,FSXEZ25,D1,2025-11-14,1763078400,5735.0,5745.5,5637.5,5688.5,925,0,1961,1552.0
168,-24,FSXE,FSXEZ25,D1,2025-11-17,1763337600,5685.0,5707.0,5595.0,5608.0,941,0,1775,1609.0
169,-23,FSXE,FSXEZ25,D1,2025-11-18,1763424000,5614.0,5614.0,5512.5,5551.0,1123,5,4642,2793.0
170,-22,FSXE,FSXEZ25,D1,2025-11-19,1763510400,5537.5,5588.0,5510.0,5572.0,920,5,2937,3118.0
171,-21,FSXE,FSXEZ25,D1,2025-11-20,1763596800,5601.0,5629.5,5488.5,5492.0,1210,0,3101,3560.0
172,-20,FSXE,FSXEZ25,D1,2025-11-21,1763683200,5505.5,5564.0,5475.5,5547.5,1062,0,2131,2723.0
173,-19,FSXE,FSXEZ25,D1,2025-11-24,1763942400,5551.0,5570.5,5514.0,5541.0,856,5,1827,2353.0
174,-18,FSXE,FSXEZ25,D1,2025-11-25,1764028800,5540.0,5605.0,5519.0,5604.5,999,5,2356,2105.0
175,-17,FSXE,FSXEZ25,D1,2025-11-26,1764115200,5597.5,5670.5,5595.0,5666.5,903,5,2540,2241.0
176,-16,FSXE,FSXEZ25,D1,2025-11-27,1764201600,5662.0,5673.5,5645.0,5657.0,382,5,748,1881.0
177,-15,FSXE,FSXEZ25,D1,2025-11-28,1764288000,5669.0,5687.0,5645.0,5684.5,522,5,1134,1474.0
178,-14,FSXE,FSXEZ25,D1,2025-12-01,1764547200,5678.0,5694.5,5628.5,5677.5,738,5,1454,1112.0
179,-13,FSXE,FSXEZ25,D1,2025-12-02,1764633600,5681.5,5719.5,5670.5,5709.0,557,0,956,1181.0
180,-12,FSXE,FSXEZ25,D1,2025-12-03,1764720000,5712.0,5733.0,5683.0,5721.5,570,5,1271,1227.0
181,-11,FSXE,FSXEZ25,D1,2025-12-04,1764806400,5722.0,5738.0,5709.0,5720.5,527,5,936,1054.0
182,-10,FSXE,FSXEZ25,D1,2025-12-05,1764892800,5726.0,5754.0,5722.5,5724.5,498,5,1007,1071.0
183,-9,FSXE,FSXEZ25,D1,2025-12-08,1765152000,5726.5,5739.5,5716.5,5719.0,337,0,624,856.0
184,-8,FSXE,FSXEZ25,D1,2025-12-09,1765238400,5730.0,5757.0,5711.5,5714.5,552,5,1482,1038.0
185,-7,FSXE,FSXEZ25,D1,2025-12-10,1765324800,5718.5,5748.0,5696.5,5747.0,529,5,833,980.0
186,-6,FSXE,FSXEZ25,D1,2025-12-11,1765411200,5735.0,5781.5,5685.0,5778.0,609,5,1026,1114.0
187,-5,FSXE,FSXEZ25,D1,2025-12-12,1765497600,5777.5,5798.0,5717.0,5729.5,545,5,952,937.0
188,-4,FSXE,FSXEZ25,D1,2025-12-15,1765756800,5739.0,5765.5,5735.0,5753.0,578,5,1386,1121.0
189,-3,FSXE,FSXEZ25,D1,2025-12-16,1765843200,5753.0,5759.5,5707.0,5738.0,711,5,1322,1220.0
190,-2,FSXE,FSXEZ25,D1,2025-12-17,1765929600,5729.5,5747.5,5672.5,5676.5,625,5,1372,1360.0
191,-1,FSXE,FSXEZ25,D1,2025-12-18,1766016000,5676.0,5749.0,5670.0,5738.5,367,5,883,1192.0
192,0,FSXE,FSXEZ25,D1,2025-12-19,1766102400,5730.0,5756.5,5710.0,5742.0,75,15,179,811.0
131,-1,FSXE,FSXEH26,D1,2025-12-22,1766361600,5795.5,5795.5,5757.0,5770.5,455,5,921,825.0
132,0,FSXE,FSXEH26,D1,2025-12-23,1766448000,5774.0,5780.5,5751.0,5768.0,250,5,607,787.0
