const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-07-28 10:06:00,1753697160,5578.0,5579.0,5577.5,5578.5,846,500,3877
WDO$N,M1,2025-07-28 10:07:00,1753697220,5579.0,5582.0,5578.5,5581.5,2461,500,7652
WDO$N,M1,2025-07-28 10:08:00,1753697280,5581.5,5581.5,5579.5,5581.0,1259,500,5032
WDO$N,M1,2025-07-28 10:09:00,1753697340,5581.0,5582.5,5580.5,5581.0,1691,500,5957
WDO$N,M1,2025-07-28 10:10:00,1753697400,5581.0,5582.0,5578.5,5579.0,1861,500,9218
WDO$N,M1,2025-07-28 10:11:00,1753697460,5579.5,5583.0,5578.0,5580.0,3355,500,13611
WDO$N,M1,2025-07-28 10:12:00,1753697520,5580.0,5582.0,5579.0,5581.5,1702,500,6823
WDO$N,M1,2025-07-28 10:13:00,1753697580,5581.5,5584.0,5580.5,5582.0,3752,500,17962
WDO$N,M1,2025-07-28 10:14:00,1753697640,5582.0,5583.5,5581.5,5583.5,820,500,2353
WDO$N,M1,2025-07-28 10:15:00,1753697700,5583.0,5583.5,5580.0,5582.0,1495,500,4391
WDO$N,M1,2025-07-28 10:16:00,1753697760,5582.0,5584.0,5576.5,5578.5,5366,500,24757
WDO$N,M1,2025-07-28 10:17:00,1753697820,5578.5,5580.5,5578.0,5580.0,1253,500,4542
WDO$N,M1,2025-07-28 10:18:00,1753697880,5580.0,5581.5,5579.0,5579.5,996,500,2811
WDO$N,M1,2025-07-28 10:19:00,1753697940,5580.0,5581.5,5579.5,5580.5,527,500,2054
WDO$N,M1,2025-07-28 10:20:00,1753698000,5581.0,5584.0,5580.0,5583.0,2351,500,9050
WDO$N,M1,2025-07-28 10:21:00,1753698060,5583.0,5584.0,5582.0,5583.5,1705,500,9794
WDO$N,M1,2025-07-28 10:22:00,1753698120,5583.5,5586.5,5583.0,5586.5,3382,500,10820
WDO$N,M1,2025-07-28 10:23:00,1753698180,5586.5,5587.5,5585.5,5587.5,2579,500,7718
WDO$N,M1,2025-07-28 10:24:00,1753698240,5587.5,5590.0,5586.5,5589.0,3750,500,13539
WDO$N,M1,2025-07-28 10:25:00,1753698300,5589.5,5592.0,5589.0,5591.5,4321,500,12787
WDO$N,M1,2025-07-28 10:26:00,1753698360,5591.5,5591.5,5588.5,5590.0,2694,500,9516
WDO$N,M1,2025-07-28 10:27:00,1753698420,5590.5,5592.5,5590.0,5592.0,2492,500,11817
WDO$N,M1,2025-07-28 10:28:00,1753698480,5592.5,5592.5,5589.5,5591.0,1816,500,8011
WDO$N,M1,2025-07-28 10:29:00,1753698540,5591.0,5592.0,5590.5,5591.0,531,500,1718
WDO$N,M1,2025-07-28 10:30:00,1753698600,5591.5,5592.0,5589.0,5590.0,1825,500,7474
WDO$N,M1,2025-07-28 10:31:00,1753698660,5590.5,5595.0,5590.0,5593.0,3940,500,15505
WDO$N,M1,2025-07-28 10:32:00,1753698720,5593.5,5595.5,5592.5,5594.5,2441,500,9705
WDO$N,M1,2025-07-28 10:33:00,1753698780,5595.0,5595.5,5593.0,5594.5,2268,500,15461
WDO$N,M1,2025-07-28 10:34:00,1753698840,5594.5,5597.0,5594.0,5595.5,2793,500,12853
WDO$N,M1,2025-07-28 10:35:00,1753698900,5595.0,5598.0,5595.0,5597.0,2448,500,10172
WDO$N,M1,2025-07-28 10:36:00,1753698960,5597.0,5597.5,5594.5,5595.5,2265,500,9411
WDO$N,M1,2025-07-28 10:37:00,1753699020,5595.5,5597.5,5592.5,5597.0,3920,500,15292
WDO$N,M1,2025-07-28 10:38:00,1753699080,5597.0,5598.5,5596.0,5597.5,2042,500,9127
WDO$N,M1,2025-07-28 10:39:00,1753699140,5598.0,5603.0,5597.0,5602.5,6436,500,26184
WDO$N,M1,2025-07-28 10:40:00,1753699200,5602.0,5606.0,5602.0,5604.5,5040,500,20274
WDO$N,M1,2025-07-28 10:41:00,1753699260,5605.0,5606.5,5604.5,5605.0,2106,500,8510
WDO$N,M1,2025-07-28 10:42:00,1753699320,5605.0,5606.0,5604.5,5605.5,1535,500,6586
WDO$N,M1,2025-07-28 10:43:00,1753699380,5606.0,5608.5,5605.5,5607.0,3800,500,15846
WDO$N,M1,2025-07-28 10:44:00,1753699440,5607.0,5607.5,5604.5,5605.0,2366,500,9046
WDO$N,M1,2025-07-28 10:45:00,1753699500,5605.0,5607.0,5604.5,5606.0,1674,500,9275
WDO$N,M1,2025-07-28 10:46:00,1753699560,5606.0,5610.0,5605.5,5610.0,3148,500,12133
WDO$N,M1,2025-07-28 10:47:00,1753699620,5610.0,5611.5,5609.5,5610.5,3578,500,13701
WDO$N,M1,2025-07-28 10:48:00,1753699680,5610.5,5611.0,5608.5,5610.0,2273,500,9752
WDO$N,M1,2025-07-28 10:49:00,1753699740,5609.5,5611.0,5609.0,5610.0,1323,500,4684
WDO$N,M1,2025-07-28 10:50:00,1753699800,5610.0,5610.5,5607.5,5608.0,2331,500,10222
WDO$N,M1,2025-07-28 10:51:00,1753699860,5608.0,5608.5,5604.0,5604.0,5414,500,23745
WDO$N,M1,2025-07-28 10:52:00,1753699920,5604.0,5605.0,5601.0,5605.0,5287,500,21719
WDO$N,M1,2025-07-28 10:53:00,1753699980,5605.0,5606.0,5604.0,5604.5,1613,500,6093
WDO$N,M1,2025-07-28 10:54:00,1753700040,5605.0,5606.5,5604.0,5605.5,1382,500,4531
WDO$N,M1,2025-07-28 10:55:00,1753700100,5605.0,5606.5,5604.0,5604.5,1482,500,6481
WDO$N,M1,2025-07-28 10:56:00,1753700160,5604.0,5604.5,5602.0,5603.5,1531,500,5645
WDO$N,M1,2025-07-28 10:57:00,1753700220,5603.0,5604.0,5601.5,5602.0,1312,500,4908
WDO$N,M1,2025-07-28 10:58:00,1753700280,5601.5,5604.0,5601.5,5602.0,1167,500,4469
WDO$N,M1,2025-07-28 10:59:00,1753700340,5601.5,5603.0,5599.5,5600.5,2506,500,10559
WDO$N,M1,2025-07-28 11:00:00,1753700400,5600.0,5601.0,5598.5,5599.5,3325,500,15559
WDO$N,M1,2025-07-28 11:01:00,1753700460,5599.0,5602.5,5599.0,5601.5,3032,500,8278
WDO$N,M1,2025-07-28 11:02:00,1753700520,5601.0,5603.5,5601.0,5603.0,1867,500,7821
WDO$N,M1,2025-07-28 11:03:00,1753700580,5603.0,5604.0,5602.5,5603.5,1111,500,3015
WDO$N,M1,2025-07-28 11:04:00,1753700640,5603.5,5604.0,5602.0,5602.0,963,500,3383
WDO$N,M1,2025-07-28 11:05:00,1753700700,5602.0,5602.5,5601.0,5601.0,1020,500,3498
WDO$N,M1,2025-07-28 11:06:00,1753700760,5601.0,5602.0,5599.5,5599.5,1461,500,5843
WDO$N,M1,2025-07-28 11:07:00,1753700820,5599.5,5600.0,5598.0,5598.0,1650,500,6302
WDO$N,M1,2025-07-28 11:08:00,1753700880,5598.0,5600.0,5598.0,5598.5,1456,500,7769
WDO$N,M1,2025-07-28 11:09:00,1753700940,5598.5,5599.5,5598.5,5599.0,878,500,3097
WDO$N,M1,2025-07-28 11:10:00,1753701000,5599.0,5600.0,5597.0,5599.0,2617,500,11476
WDO$N,M1,2025-07-28 11:11:00,1753701060,5599.0,5600.0,5597.5,5600.0,915,500,4000
WDO$N,M1,2025-07-28 11:12:00,1753701120,5600.0,5601.0,5599.0,5600.0,2154,500,5155
WDO$N,M1,2025-07-28 11:13:00,1753701180,5599.5,5600.5,5598.5,5600.5,704,500,2389
WDO$N,M1,2025-07-28 11:14:00,1753701240,5600.5,5600.5,5596.5,5597.5,2000,500,10069
WDO$N,M1,2025-07-28 11:15:00,1753701300,5597.0,5598.0,5594.0,5594.0,2939,500,9972
WDO$N,M1,2025-07-28 11:16:00,1753701360,5594.0,5596.0,5593.5,5595.5,1911,500,6711
WDO$N,M1,2025-07-28 11:17:00,1753701420,5595.0,5595.5,5594.5,5594.5,585,500,1757
WDO$N,M1,2025-07-28 11:18:00,1753701480,5594.5,5597.0,5594.5,5596.0,1392,500,5193
WDO$N,M1,2025-07-28 11:19:00,1753701540,5596.0,5596.0,5594.0,5594.5,1079,500,3367
WDO$N,M1,2025-07-28 11:20:00,1753701600,5595.0,5595.0,5593.0,5594.0,1430,500,4554
WDO$N,M1,2025-07-28 11:21:00,1753701660,5594.5,5596.5,5593.5,5595.0,1140,500,4354
WDO$N,M1,2025-07-28 11:22:00,1753701720,5595.5,5595.5,5593.5,5594.5,643,500,2093
WDO$N,M1,2025-07-28 11:23:00,1753701780,5594.5,5595.0,5594.0,5594.5,735,500,2126
WDO$N,M1,2025-07-28 11:24:00,1753701840,5595.0,5596.5,5593.5,5594.0,1157,500,3960
WDO$N,M1,2025-07-28 11:25:00,1753701900,5594.0,5596.0,5593.5,5596.0,1335,500,5685
WDO$N,M1,2025-07-28 11:26:00,1753701960,5596.0,5596.0,5594.0,5594.5,1425,500,5689
WDO$N,M1,2025-07-28 11:27:00,1753702020,5595.0,5595.5,5591.5,5591.5,2280,500,8938
WDO$N,M1,2025-07-28 11:28:00,1753702080,5591.5,5592.5,5587.0,5587.5,5226,500,20794
WDO$N,M1,2025-07-28 11:29:00,1753702140,5587.5,5589.0,5586.5,5587.5,2355,500,11945
WDO$N,M1,2025-07-28 11:30:00,1753702200,5588.0,5589.0,5586.5,5586.5,2111,500,8736
WDO$N,M1,2025-07-28 11:31:00,1753702260,5587.0,5589.5,5586.5,5589.0,1428,500,5138
WDO$N,M1,2025-07-28 11:32:00,1753702320,5589.0,5591.0,5588.0,5590.5,2422,500,8867
WDO$N,M1,2025-07-28 11:33:00,1753702380,5590.0,5591.0,5589.0,5590.5,1221,500,4125
WDO$N,M1,2025-07-28 11:34:00,1753702440,5590.5,5590.5,5589.0,5589.5,537,500,1715
WDO$N,M1,2025-07-28 11:35:00,1753702500,5589.5,5592.0,5588.5,5591.5,1646,500,5326
WDO$N,M1,2025-07-28 11:36:00,1753702560,5591.5,5593.0,5590.5,5593.0,2248,500,8256
WDO$N,M1,2025-07-28 11:37:00,1753702620,5593.0,5594.0,5591.0,5591.5,1955,500,7076
WDO$N,M1,2025-07-28 11:38:00,1753702680,5591.0,5594.5,5591.0,5594.0,1447,500,5445
WDO$N,M1,2025-07-28 11:39:00,1753702740,5593.5,5594.5,5592.5,5592.5,800,500,2507
WDO$N,M1,2025-07-28 11:40:00,1753702800,5592.5,5593.5,5590.0,5591.0,1456,500,4444
WDO$N,M1,2025-07-28 11:41:00,1753702860,5591.0,5594.0,5590.5,5593.5,1009,500,3199
WDO$N,M1,2025-07-28 11:42:00,1753702920,5593.5,5594.5,5592.5,5593.5,977,500,5027
WDO$N,M1,2025-07-28 11:43:00,1753702980,5593.5,5593.5,5591.0,5591.5,931,500,4335
WDO$N,M1,2025-07-28 11:44:00,1753703040,5592.0,5592.5,5591.0,5591.0,623,500,2593
WDO$N,M1,2025-07-28 11:45:00,1753703100,5591.5,5593.0,5591.0,5592.0,679,500,1994
WDO$N,M1,2025-07-28 11:46:00,1753703160,5592.5,5592.5,5590.0,5592.5,1246,500,3364
WDO$N,M1,2025-07-28 11:47:00,1753703220,5592.0,5593.5,5591.0,5591.5,818,500,2673
WDO$N,M1,2025-07-28 11:48:00,1753703280,5591.0,5593.0,5591.0,5592.5,686,500,2062
WDO$N,M1,2025-07-28 11:49:00,1753703340,5592.5,5592.5,5588.5,5590.0,1506,500,4975
WDO$N,M1,2025-07-28 11:50:00,1753703400,5590.5,5592.5,5590.0,5591.0,983,500,3868
WDO$N,M1,2025-07-28 11:51:00,1753703460,5591.0,5592.0,5590.5,5591.0,706,500,3641
WDO$N,M1,2025-07-28 11:52:00,1753703520,5591.0,5592.0,5588.0,5588.0,1532,500,5567
WDO$N,M1,2025-07-28 11:53:00,1753703580,5588.0,5591.5,5588.0,5590.5,1546,500,5659
WDO$N,M1,2025-07-28 11:54:00,1753703640,5590.5,5592.0,5588.5,5589.0,1178,500,4986
WDO$N,M1,2025-07-28 11:55:00,1753703700,5589.0,5591.0,5588.5,5590.0,941,500,6238
WDO$N,M1,2025-07-28 11:56:00,1753703760,5590.0,5590.0,5586.5,5588.0,2015,500,6241
WDO$N,M1,2025-07-28 11:57:00,1753703820,5588.5,5588.5,5586.5,5588.5,1524,500,6649
WDO$N,M1,2025-07-28 11:58:00,1753703880,5588.5,5589.5,5588.0,5588.5,1235,500,4908
WDO$N,M1,2025-07-28 11:59:00,1753703940,5588.5,5589.5,5588.0,5588.5,1034,500,3688
WDO$N,M1,2025-07-28 12:00:00,1753704000,5588.5,5591.0,5587.5,5591.0,2002,500,8985
WDO$N,M1,2025-07-28 12:01:00,1753704060,5590.5,5591.5,5590.0,5591.0,1633,500,7758
WDO$N,M1,2025-07-28 12:02:00,1753704120,5591.0,5592.5,5590.5,5591.5,1760,500,6772
WDO$N,M1,2025-07-28 12:03:00,1753704180,5592.0,5592.0,5590.0,5590.5,664,500,2268
WDO$N,M1,2025-07-28 12:04:00,1753704240,5590.0,5590.5,5586.5,5587.5,2332,500,8566
WDO$N,M1,2025-07-28 12:05:00,1753704300,5587.5,5592.0,5586.5,5590.5,2078,500,8617
WDO$N,M1,2025-07-28 12:06:00,1753704360,5591.0,5594.0,5590.5,5593.0,2129,500,8284
WDO$N,M1,2025-07-28 12:07:00,1753704420,5593.0,5593.0,5591.0,5591.5,755,500,2947
WDO$N,M1,2025-07-28 12:08:00,1753704480,5592.0,5592.5,5590.5,5591.0,888,500,3478
WDO$N,M1,2025-07-28 12:09:00,1753704540,5591.0,5593.0,5591.0,5592.5,699,500,3041
WDO$N,M1,2025-07-28 12:10:00,1753704600,5592.5,5593.5,5590.5,5591.0,1716,500,9866
WDO$N,M1,2025-07-28 12:11:00,1753704660,5591.0,5592.0,5590.5,5592.0,336,500,1264
WDO$N,M1,2025-07-28 12:12:00,1753704720,5592.0,5593.5,5591.5,5593.0,757,500,3773
WDO$N,M1,2025-07-28 12:13:00,1753704780,5592.5,5593.5,5592.5,5593.0,458,500,1480
WDO$N,M1,2025-07-28 12:14:00,1753704840,5593.0,5593.5,5590.5,5590.5,736,500,3498
WDO$N,M1,2025-07-28 12:15:00,1753704900,5591.0,5591.5,5589.0,5590.0,1281,500,3773
WDO$N,M1,2025-07-28 12:16:00,1753704960,5589.5,5590.0,5587.0,5587.5,1191,500,3776
WDO$N,M1,2025-07-28 12:17:00,1753705020,5587.5,5589.0,5587.0,5588.5,764,500,2784
WDO$N,M1,2025-07-28 12:18:00,1753705080,5588.5,5589.0,5588.0,5589.0,279,500,906
WDO$N,M1,2025-07-28 12:19:00,1753705140,5589.0,5591.5,5588.5,5589.5,1305,500,3990
WDO$N,M1,2025-07-28 12:20:00,1753705200,5589.5,5591.0,5589.0,5590.5,450,500,1558
WDO$N,M1,2025-07-28 12:21:00,1753705260,5590.5,5592.0,5590.0,5591.0,674,500,2537
WDO$N,M1,2025-07-28 12:22:00,1753705320,5591.5,5594.5,5589.5,5593.5,2148,500,8194
WDO$N,M1,2025-07-28 12:23:00,1753705380,5593.5,5598.0,5593.5,5597.5,4030,500,14871
WDO$N,M1,2025-07-28 12:24:00,1753705440,5597.5,5597.5,5596.0,5596.5,1078,500,4871
WDO$N,M1,2025-07-28 12:25:00,1753705500,5597.0,5597.0,5595.0,5595.0,1085,500,4540
WDO$N,M1,2025-07-28 12:26:00,1753705560,5595.0,5596.0,5594.0,5595.0,1576,500,7045
WDO$N,M1,2025-07-28 12:27:00,1753705620,5595.0,5595.0,5591.0,5594.5,2628,500,10779
WDO$N,M1,2025-07-28 12:28:00,1753705680,5594.5,5596.5,5594.0,5594.0,1274,500,5987
WDO$N,M1,2025-07-28 12:29:00,1753705740,5594.5,5596.0,5594.0,5595.0,401,500,1739
WDO$N,M1,2025-07-28 12:30:00,1753705800,5595.5,5596.0,5595.0,5596.0,241,500,717
WDO$N,M1,2025-07-28 12:31:00,1753705860,5595.5,5596.0,5594.0,5594.5,422,500,1132
WDO$N,M1,2025-07-28 12:32:00,1753705920,5594.5,5595.5,5593.5,5595.0,630,500,3175
WDO$N,M1,2025-07-28 12:33:00,1753705980,5595.0,5596.0,5594.0,5595.0,656,500,2673
WDO$N,M1,2025-07-28 12:34:00,1753706040,5595.0,5595.5,5594.0,5595.0,262,500,653
WDO$N,M1,2025-07-28 12:35:00,1753706100,5595.0,5596.5,5594.5,5595.5,470,500,1451
WDO$N,M1,2025-07-28 12:36:00,1753706160,5596.0,5596.0,5594.5,5595.5,339,500,1192
WDO$N,M1,2025-07-28 12:37:00,1753706220,5595.0,5595.5,5592.5,5594.0,920,500,3211
WDO$N,M1,2025-07-28 12:38:00,1753706280,5594.5,5596.0,5594.5,5595.0,383,500,990
WDO$N,M1,2025-07-28 12:39:00,1753706340,5595.0,5596.0,5594.5,5595.5,277,500,758
WDO$N,M1,2025-07-28 12:40:00,1753706400,5595.5,5601.0,5595.0,5600.0,3626,500,13182
WDO$N,M1,2025-07-28 12:41:00,1753706460,5600.5,5602.0,5599.5,5601.0,2374,500,8261
WDO$N,M1,2025-07-28 12:42:00,1753706520,5601.5,5602.0,5600.0,5601.0,1124,500,4110
WDO$N,M1,2025-07-28 12:43:00,1753706580,5601.0,5602.5,5599.5,5599.5,1396,500,5418
WDO$N,M1,2025-07-28 12:44:00,1753706640,5600.0,5600.5,5599.0,5599.5,602,500,2264
WDO$N,M1,2025-07-28 12:45:00,1753706700,5599.5,5600.0,5596.0,5596.5,2852,500,12861
WDO$N,M1,2025-07-28 12:46:00,1753706760,5597.0,5597.0,5595.0,5596.0,1239,500,4290
WDO$N,M1,2025-07-28 12:47:00,1753706820,5596.0,5597.0,5595.5,5596.5,624,500,3103
WDO$N,M1,2025-07-28 12:48:00,1753706880,5596.5,5597.5,5595.5,5597.5,857,500,4346
WDO$N,M1,2025-07-28 12:49:00,1753706940,5597.5,5597.5,5596.5,5597.5,472,500,2142
WDO$N,M1,2025-07-28 12:50:00,1753707000,5597.5,5598.5,5597.0,5598.0,683,500,2412
WDO$N,M1,2025-07-28 12:51:00,1753707060,5598.0,5598.5,5597.0,5598.5,431,500,1275
WDO$N,M1,2025-07-28 12:52:00,1753707120,5598.0,5599.5,5597.5,5598.5,980,500,4186
WDO$N,M1,2025-07-28 12:53:00,1753707180,5598.5,5600.5,5598.0,5600.5,785,500,2647
WDO$N,M1,2025-07-28 12:54:00,1753707240,5600.5,5600.5,5598.0,5599.0,995,500,4105
WDO$N,M1,2025-07-28 12:55:00,1753707300,5599.0,5599.5,5598.5,5599.0,489,500,3202
WDO$N,M1,2025-07-28 12:56:00,1753707360,5599.0,5600.0,5598.5,5599.0,288,500,591
WDO$N,M1,2025-07-28 12:57:00,1753707420,5599.0,5601.0,5599.0,5600.0,692,500,2259
WDO$N,M1,2025-07-28 12:58:00,1753707480,5600.0,5600.5,5599.5,5599.5,332,500,1297
WDO$N,M1,2025-07-28 12:59:00,1753707540,5600.0,5600.5,5599.0,5599.5,522,500,2126
WDO$N,M1,2025-07-28 13:00:00,1753707600,5599.5,5600.0,5596.0,5596.0,2329,500,7154
WDO$N,M1,2025-07-28 13:01:00,1753707660,5596.5,5597.0,5595.5,5596.5,611,500,2005
WDO$N,M1,2025-07-28 13:02:00,1753707720,5597.0,5598.5,5596.5,5598.5,439,500,1120
WDO$N,M1,2025-07-28 13:03:00,1753707780,5598.5,5598.5,5597.5,5598.0,395,500,1554
WDO$N,M1,2025-07-28 13:04:00,1753707840,5597.5,5598.5,5596.5,5596.5,487,500,2469
WDO$N,M1,2025-07-28 13:05:00,1753707900,5596.5,5597.5,5593.5,5596.0,2373,500,11037
WDO$N,M1,2025-07-28 13:06:00,1753707960,5596.5,5597.0,5595.0,5596.5,548,500,4450
WDO$N,M1,2025-07-28 13:07:00,1753708020,5596.5,5596.5,5593.0,5594.5,1419,500,7542
WDO$N,M1,2025-07-28 13:08:00,1753708080,5595.0,5595.0,5594.0,5594.0,373,500,1619
WDO$N,M1,2025-07-28 13:09:00,1753708140,5594.0,5594.5,5593.5,5594.0,277,500,830
WDO$N,M1,2025-07-28 13:10:00,1753708200,5594.0,5594.5,5592.5,5594.0,815,500,3114
WDO$N,M1,2025-07-28 13:11:00,1753708260,5593.5,5595.0,5593.0,5594.5,677,500,2597
WDO$N,M1,2025-07-28 13:12:00,1753708320,5595.0,5597.0,5594.5,5595.5,1423,500,5966
WDO$N,M1,2025-07-28 13:13:00,1753708380,5595.5,5595.5,5594.5,5595.0,302,500,1182
WDO$N,M1,2025-07-28 13:14:00,1753708440,5595.0,5597.0,5595.0,5597.0,639,500,2499
WDO$N,M1,2025-07-28 13:15:00,1753708500,5597.0,5598.5,5596.5,5598.0,921,500,3036
WDO$N,M1,2025-07-28 13:16:00,1753708560,5597.5,5598.0,5596.0,5596.0,852,500,2476
WDO$N,M1,2025-07-28 13:17:00,1753708620,5596.0,5597.0,5595.5,5597.0,411,500,1396
WDO$N,M1,2025-07-28 13:18:00,1753708680,5596.5,5598.0,5596.5,5597.5,478,500,1933
WDO$N,M1,2025-07-28 13:19:00,1753708740,5597.5,5598.0,5596.0,5596.5,320,500,976
WDO$N,M1,2025-07-28 13:20:00,1753708800,5596.5,5597.0,5596.0,5596.5,245,500,908
WDO$N,M1,2025-07-28 13:21:00,1753708860,5596.0,5597.5,5595.5,5596.5,650,500,1882
WDO$N,M1,2025-07-28 13:22:00,1753708920,5597.0,5597.0,5595.5,5595.5,219,500,566
WDO$N,M1,2025-07-28 13:23:00,1753708980,5595.5,5597.5,5595.5,5597.5,368,500,1205
WDO$N,M1,2025-07-28 13:24:00,1753709040,5597.0,5597.5,5596.5,5596.5,166,500,692
WDO$N,M1,2025-07-28 13:25:00,1753709100,5596.5,5597.0,5596.0,5596.5,172,500,464
WDO$N,M1,2025-07-28 13:26:00,1753709160,5597.0,5597.0,5595.5,5596.0,333,500,756
WDO$N,M1,2025-07-28 13:27:00,1753709220,5595.5,5596.5,5595.5,5596.0,242,500,820
WDO$N,M1,2025-07-28 13:28:00,1753709280,5596.0,5596.5,5594.0,5595.5,757,500,2397
WDO$N,M1,2025-07-28 13:29:00,1753709340,5595.0,5596.0,5594.5,5596.0,290,500,684
WDO$N,M1,2025-07-28 13:30:00,1753709400,5595.5,5596.0,5595.5,5596.0,205,500,480
WDO$N,M1,2025-07-28 13:31:00,1753709460,5596.0,5596.5,5595.5,5595.5,160,500,286
WDO$N,M1,2025-07-28 13:32:00,1753709520,5595.5,5596.0,5595.5,5595.5,108,500,226
WDO$N,M1,2025-07-28 13:33:00,1753709580,5595.5,5597.0,5595.5,5595.5,446,500,1085
WDO$N,M1,2025-07-28 13:34:00,1753709640,5595.5,5596.5,5595.5,5596.5,272,500,746
WDO$N,M1,2025-07-28 13:35:00,1753709700,5596.5,5597.0,5595.5,5597.0,489,500,1149
WDO$N,M1,2025-07-28 13:36:00,1753709760,5596.5,5599.0,5595.0,5598.5,1404,500,6216
WDO$N,M1,2025-07-28 13:37:00,1753709820,5598.5,5599.5,5597.0,5597.5,1492,500,6251
WDO$N,M1,2025-07-28 13:38:00,1753709880,5597.5,5598.5,5597.5,5597.5,262,500,914
WDO$N,M1,2025-07-28 13:39:00,1753709940,5597.5,5599.0,5597.5,5598.0,811,500,3370
WDO$N,M1,2025-07-28 13:40:00,1753710000,5598.0,5599.0,5597.5,5598.0,335,500,1628
WDO$N,M1,2025-07-28 13:41:00,1753710060,5597.5,5598.5,5597.5,5598.5,163,500,442
WDO$N,M1,2025-07-28 13:42:00,1753710120,5598.0,5599.0,5598.0,5599.0,389,500,1187
WDO$N,M1,2025-07-28 13:43:00,1753710180,5598.5,5599.0,5597.0,5597.0,395,500,1318
WDO$N,M1,2025-07-28 13:44:00,1753710240,5597.5,5598.0,5596.5,5597.0,444,500,1275
WDO$N,M1,2025-07-28 13:45:00,1753710300,5596.5,5598.0,5596.5,5597.0,445,500,935
WDO$N,M1,2025-07-28 13:46:00,1753710360,5597.0,5597.5,5596.5,5597.0,341,500,946
WDO$N,M1,2025-07-28 13:47:00,1753710420,5597.5,5598.0,5597.0,5597.0,251,500,806
WDO$N,M1,2025-07-28 13:48:00,1753710480,5597.5,5598.0,5597.0,5597.5,120,500,407
WDO$N,M1,2025-07-28 13:49:00,1753710540,5597.5,5597.5,5593.5,5595.5,2018,500,7510
WDO$N,M1,2025-07-28 13:50:00,1753710600,5595.5,5596.0,5595.0,5595.5,275,500,763
WDO$N,M1,2025-07-28 13:51:00,1753710660,5595.0,5596.5,5595.0,5596.5,208,500,590
WDO$N,M1,2025-07-28 13:52:00,1753710720,5596.5,5596.5,5595.5,5596.0,187,500,727
WDO$N,M1,2025-07-28 13:53:00,1753710780,5596.0,5596.5,5595.5,5595.5,133,500,412
WDO$N,M1,2025-07-28 13:54:00,1753710840,5596.0,5596.5,5595.0,5596.5,310,500,1047
WDO$N,M1,2025-07-28 13:55:00,1753710900,5596.5,5598.0,5594.5,5595.5,1112,500,4754
WDO$N,M1,2025-07-28 13:56:00,1753710960,5595.0,5595.5,5593.5,5594.5,949,500,4570
WDO$N,M1,2025-07-28 13:57:00,1753711020,5594.5,5596.0,5594.0,5595.5,499,500,1621
WDO$N,M1,2025-07-28 13:58:00,1753711080,5596.0,5596.5,5595.5,5596.0,243,500,523
WDO$N,M1,2025-07-28 13:59:00,1753711140,5596.5,5596.5,5595.5,5596.5,261,500,1465
WDO$N,M1,2025-07-28 14:00:00,1753711200,5596.0,5597.5,5596.0,5597.0,324,500,1273
WDO$N,M1,2025-07-28 14:01:00,1753711260,5597.0,5598.5,5596.5,5598.5,637,500,2174
WDO$N,M1,2025-07-28 14:02:00,1753711320,5598.0,5598.5,5596.0,5598.0,667,500,2453
WDO$N,M1,2025-07-28 14:03:00,1753711380,5597.5,5598.0,5596.0,5597.0,412,500,3778
WDO$N,M1,2025-07-28 14:04:00,1753711440,5596.5,5597.0,5596.0,5596.5,295,500,1331
WDO$N,M1,2025-07-28 14:05:00,1753711500,5596.5,5598.5,5596.0,5598.5,652,500,2607
WDO$N,M1,2025-07-28 14:06:00,1753711560,5598.0,5600.0,5597.5,5599.5,1184,500,4060
WDO$N,M1,2025-07-28 14:07:00,1753711620,5599.5,5601.0,5599.0,5601.0,1267,500,5078
WDO$N,M1,2025-07-28 14:08:00,1753711680,5600.5,5601.0,5599.0,5600.5,817,500,3606
WDO$N,M1,2025-07-28 14:09:00,1753711740,5601.0,5601.5,5600.0,5600.5,697,500,2732
WDO$N,M1,2025-07-28 14:10:00,1753711800,5600.5,5605.0,5600.0,5602.0,3541,500,16062
WDO$N,M1,2025-07-28 14:11:00,1753711860,5602.0,5604.0,5602.0,5602.5,851,500,3299
WDO$N,M1,2025-07-28 14:12:00,1753711920,5603.0,5603.0,5602.0,5602.5,490,500,1455
WDO$N,M1,2025-07-28 14:13:00,1753711980,5602.5,5603.0,5600.5,5601.0,834,500,2782
WDO$N,M1,2025-07-28 14:14:00,1753712040,5600.5,5601.0,5599.5,5600.5,1088,500,4133
WDO$N,M1,2025-07-28 14:15:00,1753712100,5600.0,5601.0,5600.0,5600.5,525,500,3101
WDO$N,M1,2025-07-28 14:16:00,1753712160,5600.0,5601.0,5599.0,5599.5,741,500,2183
WDO$N,M1,2025-07-28 14:17:00,1753712220,5599.5,5600.0,5599.0,5599.0,400,500,1344
WDO$N,M1,2025-07-28 14:18:00,1753712280,5599.0,5600.0,5599.0,5599.5,213,500,853
WDO$N,M1,2025-07-28 14:19:00,1753712340,5599.5,5600.0,5599.5,5600.0,119,500,230
WDO$N,M1,2025-07-28 14:20:00,1753712400,5600.0,5601.0,5600.0,5600.5,637,500,2389
WDO$N,M1,2025-07-28 14:21:00,1753712460,5600.5,5601.0,5600.0,5600.0,534,500,2188
