ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 05:45:00,1758001500,3688.25,3690.75,3688.25,3690.75,2,125,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 06:30:00,1758004200,3695.5,3696.75,3695.5,3696.75,3,75,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 06:45:00,1758005100,3700.0,3702.25,3696.0,3702.25,11,25,42
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 07:00:00,1758006000,3700.75,3701.25,3699.0,3701.25,3,125,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 07:30:00,1758007800,3700.75,3700.75,3700.75,3700.75,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 07:45:00,1758008700,3698.0,3698.0,3697.75,3697.75,2,125,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 08:00:00,1758009600,3694.0,3703.5,3694.0,3703.5,6,25,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 08:15:00,1758010500,3703.5,3703.5,3701.25,3702.75,4,125,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 08:30:00,1758011400,3702.25,3702.25,3700.75,3700.75,2,125,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 08:45:00,1758012300,3702.5,3702.5,3702.5,3702.5,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 09:00:00,1758013200,3703.0,3703.0,3701.75,3701.75,3,100,25
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 09:15:00,1758014100,3702.25,3704.75,3702.25,3703.75,3,100,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 09:30:00,1758015000,3702.0,3704.25,3702.0,3703.5,4,100,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 09:45:00,1758015900,3705.0,3706.5,3705.0,3706.5,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 11:00:00,1758020400,3700.0,3701.5,3699.75,3701.5,6,50,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 11:30:00,1758022200,3700.75,3700.75,3700.75,3700.75,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 11:45:00,1758023100,3705.25,3705.25,3704.75,3704.75,2,125,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 12:00:00,1758024000,3702.75,3704.0,3702.75,3704.0,2,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 12:15:00,1758024900,3703.0,3703.0,3703.0,3703.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 12:30:00,1758025800,3701.25,3701.25,3696.5,3698.0,3,100,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 12:45:00,1758026700,3698.5,3699.0,3697.5,3697.75,4,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 13:00:00,1758027600,3695.0,3695.0,3694.0,3694.0,5,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 13:15:00,1758028500,3696.25,3696.25,3692.25,3696.0,6,100,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 13:30:00,1758029400,3704.5,3705.0,3703.75,3705.0,3,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 13:45:00,1758030300,3705.25,3705.25,3703.75,3703.75,6,25,37
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 14:00:00,1758031200,3703.25,3706.0,3702.0,3706.0,6,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 14:15:00,1758032100,3706.75,3710.25,3706.5,3708.0,11,25,22
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 14:30:00,1758033000,3698.5,3698.5,3696.5,3697.75,8,25,57
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 14:45:00,1758033900,3695.0,3695.0,3693.0,3693.0,5,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 15:00:00,1758034800,3694.0,3694.0,3686.25,3686.25,5,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 15:15:00,1758035700,3691.75,3696.0,3688.0,3688.0,11,25,56
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 15:30:00,1758036600,3687.25,3687.25,3685.75,3686.5,5,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 15:45:00,1758037500,3689.25,3689.25,3689.25,3689.25,1,100,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 16:00:00,1758038400,3694.0,3694.0,3692.5,3692.5,2,100,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 16:15:00,1758039300,3696.0,3696.0,3695.5,3695.5,6,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 16:30:00,1758040200,3698.0,3698.0,3695.0,3695.0,5,75,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 16:45:00,1758041100,3696.25,3697.25,3696.25,3696.75,7,25,15
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 17:00:00,1758042000,3697.0,3697.0,3695.75,3695.75,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 17:15:00,1758042900,3696.5,3696.5,3696.5,3696.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 17:30:00,1758043800,3696.5,3696.5,3692.5,3692.5,4,25,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 17:45:00,1758044700,3694.75,3694.75,3694.75,3694.75,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 18:00:00,1758045600,3693.0,3695.0,3693.0,3695.0,2,125,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 18:15:00,1758046500,3694.0,3694.0,3694.0,3694.0,1,150,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 18:30:00,1758047400,3694.5,3694.5,3694.5,3694.5,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 19:30:00,1758051000,3696.25,3696.25,3696.25,3696.25,1,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 19:45:00,1758051900,3695.5,3695.5,3695.25,3695.25,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 20:00:00,1758052800,3695.0,3702.0,3695.0,3702.0,3,425,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 20:45:00,1758055500,3695.5,3695.5,3695.5,3695.5,1,50,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 22:00:00,1758060000,3698.75,3698.75,3698.75,3698.75,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 23:00:00,1758063600,3703.0,3703.0,3703.0,3703.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 23:15:00,1758064500,3701.5,3701.5,3701.5,3701.5,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 00:00:00,1758067200,3702.5,3702.5,3702.5,3702.5,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 00:30:00,1758069000,3702.0,3702.25,3700.0,3700.0,4,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 00:45:00,1758069900,3698.0,3698.0,3698.0,3698.0,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 01:00:00,1758070800,3699.75,3699.75,3698.5,3698.5,2,150,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 01:15:00,1758071700,3698.25,3698.25,3693.0,3693.0,3,75,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 01:30:00,1758072600,3692.0,3692.0,3684.0,3688.0,7,50,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 01:45:00,1758073500,3686.5,3687.5,3685.0,3686.75,4,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 02:30:00,1758076200,3685.25,3686.75,3683.0,3686.75,4,25,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 02:45:00,1758077100,3690.0,3690.0,3690.0,3690.0,1,175,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 03:00:00,1758078000,3689.25,3689.25,3689.25,3689.25,1,175,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 03:30:00,1758079800,3690.5,3690.5,3690.5,3690.5,1,150,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 03:45:00,1758080700,3690.5,3690.5,3690.5,3690.5,3,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 04:00:00,1758081600,3688.25,3688.25,3688.25,3688.25,1,150,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 05:00:00,1758085200,3690.0,3690.0,3690.0,3690.0,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 05:15:00,1758086100,3690.0,3690.0,3690.0,3690.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 05:45:00,1758087900,3685.25,3687.0,3685.25,3687.0,3,125,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 06:00:00,1758088800,3684.75,3686.25,3683.25,3683.25,9,25,107
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 06:15:00,1758089700,3687.25,3687.25,3683.25,3683.25,2,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 06:30:00,1758090600,3683.25,3684.0,3680.0,3680.0,11,25,19
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 06:45:00,1758091500,3680.5,3684.0,3680.5,3682.0,9,25,128
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 07:00:00,1758092400,3679.0,3681.0,3679.0,3679.0,7,25,78
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 07:15:00,1758093300,3677.25,3678.75,3675.25,3675.25,4,50,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 07:30:00,1758094200,3675.0,3676.0,3672.75,3676.0,5,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 07:45:00,1758095100,3676.75,3676.75,3675.25,3675.25,3,25,41
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 08:00:00,1758096000,3673.0,3673.0,3671.5,3672.0,4,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 08:15:00,1758096900,3671.25,3671.25,3671.25,3671.25,2,100,37
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 08:30:00,1758097800,3673.25,3673.25,3669.25,3669.5,5,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 09:00:00,1758099600,3671.25,3673.5,3671.0,3673.5,5,25,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 09:15:00,1758100500,3675.25,3675.25,3675.0,3675.0,2,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 09:30:00,1758101400,3674.75,3674.75,3674.75,3674.75,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 10:15:00,1758104100,3673.0,3673.0,3673.0,3673.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 10:30:00,1758105000,3672.0,3672.0,3672.0,3672.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 10:45:00,1758105900,3670.75,3670.75,3668.0,3668.0,4,100,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 11:15:00,1758107700,3669.25,3669.25,3669.25,3669.25,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 11:30:00,1758108600,3674.5,3674.5,3674.5,3674.5,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 12:00:00,1758110400,3674.5,3676.25,3674.5,3676.25,5,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 12:15:00,1758111300,3676.0,3676.75,3674.5,3676.25,6,100,82
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 12:30:00,1758112200,3676.5,3680.0,3676.5,3680.0,4,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 12:45:00,1758113100,3682.75,3685.25,3682.0,3685.25,6,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 13:00:00,1758114000,3685.0,3685.0,3680.0,3684.75,12,25,71
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 13:15:00,1758114900,3683.75,3683.75,3680.0,3681.5,5,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 13:30:00,1758115800,3683.5,3688.0,3683.5,3688.0,9,25,57
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 13:45:00,1758116700,3683.0,3684.25,3682.75,3684.25,8,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 14:00:00,1758117600,3686.75,3688.0,3686.75,3688.0,2,125,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 14:15:00,1758118500,3688.25,3688.25,3687.75,3688.0,6,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 14:30:00,1758119400,3688.5,3688.5,3688.0,3688.0,3,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 14:45:00,1758120300,3689.5,3689.5,3687.25,3687.75,8,100,19
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 15:00:00,1758121200,3689.0,3690.25,3689.0,3690.25,4,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 15:30:00,1758123000,3691.0,3691.0,3691.0,3691.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 15:45:00,1758123900,3690.75,3690.75,3690.75,3690.75,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 16:30:00,1758126600,3692.5,3692.5,3692.5,3692.5,3,100,50
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 16:45:00,1758127500,3691.0,3691.5,3689.75,3689.75,9,100,17
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 17:30:00,1758130200,3689.25,3689.75,3689.25,3689.75,5,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 17:45:00,1758131100,3692.25,3692.25,3688.75,3688.75,31,175,32
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 18:00:00,1758132000,3694.0,3713.25,3660.0,3697.0,81,25,203
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 18:15:00,1758132900,3691.75,3694.5,3687.25,3687.25,15,25,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 18:30:00,1758133800,3684.0,3684.0,3668.25,3668.5,21,25,144
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 18:45:00,1758134700,3661.25,3661.25,3652.0,3654.75,17,25,76
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 19:00:00,1758135600,3652.25,3668.5,3651.5,3657.5,11,25,51
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 19:15:00,1758136500,3659.5,3671.75,3659.5,3671.75,9,100,72
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 19:30:00,1758137400,3666.0,3666.5,3665.75,3666.5,4,50,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 19:45:00,1758138300,3664.0,3664.0,3661.5,3663.75,5,25,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 20:30:00,1758141000,3662.5,3662.5,3662.5,3662.5,1,475,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 20:45:00,1758141900,3660.25,3665.0,3660.25,3665.0,3,50,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 22:00:00,1758146400,3660.0,3661.25,3660.0,3661.25,2,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 22:30:00,1758148200,3667.0,3667.0,3667.0,3667.0,1,125,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 22:45:00,1758149100,3667.5,3667.5,3667.5,3667.5,1,150,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-17 23:15:00,1758150900,3672.0,3672.0,3672.0,3672.0,1,125,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 00:00:00,1758153600,3672.0,3672.0,3669.0,3669.0,2,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 01:00:00,1758157200,3665.25,3665.25,3665.25,3665.25,2,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 01:15:00,1758158100,3660.0,3661.5,3660.0,3661.5,2,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 01:30:00,1758159000,3658.25,3660.5,3658.25,3660.5,2,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 01:45:00,1758159900,3661.5,3661.5,3661.5,3661.5,1,150,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 02:00:00,1758160800,3667.5,3667.5,3667.5,3667.5,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 02:15:00,1758161700,3668.5,3668.5,3668.5,3668.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 02:30:00,1758162600,3667.25,3667.25,3667.25,3667.25,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 03:15:00,1758165300,3666.75,3666.75,3666.75,3666.75,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 03:30:00,1758166200,3666.0,3666.0,3666.0,3666.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 03:45:00,1758167100,3664.0,3664.0,3664.0,3664.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 04:00:00,1758168000,3663.0,3663.0,3663.0,3663.0,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 04:30:00,1758169800,3663.25,3663.25,3663.25,3663.25,2,100,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 04:45:00,1758170700,3659.5,3659.5,3659.5,3659.5,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 05:00:00,1758171600,3658.0,3660.5,3657.5,3660.5,6,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 05:30:00,1758173400,3660.5,3660.5,3656.25,3656.25,5,25,16
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 05:45:00,1758174300,3657.0,3657.0,3656.5,3656.5,2,50,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 06:00:00,1758175200,3650.0,3650.0,3638.0,3640.75,25,25,165
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 06:15:00,1758176100,3643.5,3643.5,3643.5,3643.5,1,50,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 06:30:00,1758177000,3643.0,3643.0,3640.75,3641.25,6,25,15
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 06:45:00,1758177900,3641.0,3643.5,3641.0,3641.5,3,125,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 07:00:00,1758178800,3647.5,3647.5,3647.5,3647.5,1,125,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 07:15:00,1758179700,3653.75,3653.75,3652.75,3652.75,4,100,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 07:30:00,1758180600,3652.0,3657.75,3652.0,3657.75,3,125,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 07:45:00,1758181500,3663.5,3664.0,3663.5,3664.0,2,125,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 08:30:00,1758184200,3664.5,3665.25,3664.5,3665.25,5,100,41
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 08:45:00,1758185100,3666.5,3666.5,3666.5,3666.5,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 09:00:00,1758186000,3670.0,3672.0,3670.0,3672.0,5,25,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 09:15:00,1758186900,3673.5,3677.0,3672.25,3676.75,7,25,16
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 09:30:00,1758187800,3675.5,3676.5,3675.5,3675.75,4,100,46
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 10:00:00,1758189600,3676.25,3676.25,3672.75,3673.5,8,75,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 10:15:00,1758190500,3670.25,3670.25,3670.0,3670.0,5,75,111
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 10:30:00,1758191400,3675.25,3675.25,3670.5,3670.5,3,25,16
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 10:45:00,1758192300,3672.0,3672.5,3671.5,3671.5,3,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 11:00:00,1758193200,3671.5,3671.5,3671.5,3671.5,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 11:15:00,1758194100,3672.5,3672.5,3672.5,3672.5,1,125,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 11:30:00,1758195000,3672.0,3672.25,3672.0,3672.25,3,100,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 11:45:00,1758195900,3669.5,3670.5,3669.5,3670.5,2,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 12:00:00,1758196800,3672.5,3672.5,3672.5,3672.5,2,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 12:15:00,1758197700,3672.25,3675.0,3671.75,3675.0,3,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 12:30:00,1758198600,3672.0,3672.0,3672.0,3672.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 12:45:00,1758199500,3672.5,3672.5,3669.0,3669.0,2,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 13:15:00,1758201300,3665.5,3665.5,3657.25,3657.25,6,50,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 13:30:00,1758202200,3652.75,3652.75,3633.75,3633.75,22,25,68
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 13:45:00,1758203100,3643.0,3643.0,3639.75,3642.25,7,50,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 14:00:00,1758204000,3648.0,3648.5,3644.0,3647.25,10,25,35
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 14:15:00,1758204900,3640.0,3642.75,3639.0,3640.0,10,25,42
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 14:30:00,1758205800,3643.0,3647.75,3640.25,3647.75,39,25,46
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 14:45:00,1758206700,3647.25,3650.75,3644.0,3644.0,15,25,59
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 15:00:00,1758207600,3644.0,3644.0,3644.0,3644.0,1,50,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 15:15:00,1758208500,3642.5,3645.5,3642.0,3643.25,17,25,32
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 15:30:00,1758209400,3644.75,3644.75,3644.75,3644.75,2,75,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 15:45:00,1758210300,3644.5,3644.5,3643.0,3643.0,7,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 16:00:00,1758211200,3648.0,3648.0,3648.0,3648.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 16:15:00,1758212100,3648.75,3649.5,3646.5,3646.5,4,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 16:30:00,1758213000,3648.0,3648.0,3648.0,3648.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 16:45:00,1758213900,3650.25,3651.25,3650.25,3651.25,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 17:15:00,1758215700,3648.75,3648.75,3648.75,3648.75,3,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 17:30:00,1758216600,3648.0,3648.0,3648.0,3648.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 18:00:00,1758218400,3645.25,3645.25,3644.25,3644.25,2,75,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 18:15:00,1758219300,3644.75,3645.75,3644.75,3645.0,6,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 19:15:00,1758222900,3647.0,3647.0,3647.0,3647.0,1,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 19:30:00,1758223800,3647.25,3647.25,3647.25,3647.25,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-18 19:45:00,1758224700,3647.5,3647.75,3647.5,3647.75,3,25,6
