const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-07-25 17:41:00,1753465260,663520.0,663700.0,663500.0,663700.0,44,2000,136
BIT$N,M1,2025-07-25 17:42:00,1753465320,663700.0,663740.0,663440.0,663620.0,52,2000,308
BIT$N,M1,2025-07-25 17:43:00,1753465380,663620.0,664080.0,663520.0,664020.0,217,2000,949
BIT$N,M1,2025-07-25 17:44:00,1753465440,664100.0,664600.0,664100.0,664440.0,288,2000,1351
BIT$N,M1,2025-07-25 17:45:00,1753465500,664500.0,665060.0,664360.0,664800.0,465,2000,2855
BIT$N,M1,2025-07-25 17:46:00,1753465560,664820.0,665820.0,664820.0,665400.0,573,2000,3169
BIT$N,M1,2025-07-25 17:47:00,1753465620,665400.0,665600.0,664760.0,665040.0,190,2000,1234
BIT$N,M1,2025-07-25 17:48:00,1753465680,665040.0,665100.0,664720.0,664740.0,135,2000,797
BIT$N,M1,2025-07-25 17:49:00,1753465740,664800.0,665040.0,664740.0,664820.0,53,2000,415
BIT$N,M1,2025-07-25 17:50:00,1753465800,664740.0,664740.0,663700.0,663900.0,371,2000,2749
BIT$N,M1,2025-07-25 17:51:00,1753465860,664060.0,664680.0,664060.0,664680.0,108,2000,460
BIT$N,M1,2025-07-25 17:52:00,1753465920,664660.0,664700.0,664300.0,664300.0,61,2000,300
BIT$N,M1,2025-07-25 17:53:00,1753465980,664400.0,664700.0,664160.0,664160.0,54,2000,524
BIT$N,M1,2025-07-25 17:54:00,1753466040,664200.0,664300.0,663900.0,664080.0,57,2000,377
BIT$N,M1,2025-07-25 17:55:00,1753466100,664000.0,664600.0,663900.0,664160.0,80,2000,591
BIT$N,M1,2025-07-25 17:56:00,1753466160,664120.0,664200.0,664040.0,664080.0,30,2000,312
BIT$N,M1,2025-07-25 17:57:00,1753466220,664020.0,664060.0,663820.0,663940.0,118,2000,1228
BIT$N,M1,2025-07-25 17:58:00,1753466280,663860.0,664120.0,663840.0,664020.0,104,2000,835
BIT$N,M1,2025-07-25 17:59:00,1753466340,664020.0,664240.0,663820.0,663820.0,79,2000,456
BIT$N,M1,2025-07-25 18:00:00,1753466400,663860.0,664440.0,663780.0,664020.0,120,2000,1109
BIT$N,M1,2025-07-25 18:01:00,1753466460,664060.0,664180.0,664020.0,664180.0,12,2000,33
BIT$N,M1,2025-07-25 18:02:00,1753466520,664180.0,664220.0,664040.0,664220.0,10,2000,59
BIT$N,M1,2025-07-25 18:03:00,1753466580,664220.0,664240.0,664200.0,664220.0,11,2000,71
BIT$N,M1,2025-07-25 18:04:00,1753466640,664160.0,664240.0,664160.0,664180.0,6,2000,40
BIT$N,M1,2025-07-25 18:05:00,1753466700,664240.0,664240.0,664160.0,664160.0,8,2000,88
BIT$N,M1,2025-07-25 18:06:00,1753466760,664200.0,664340.0,664180.0,664340.0,18,2000,131
BIT$N,M1,2025-07-25 18:07:00,1753466820,664340.0,665360.0,664340.0,664980.0,99,2000,445
BIT$N,M1,2025-07-25 18:08:00,1753466880,664960.0,665000.0,664660.0,664720.0,45,2000,113
BIT$N,M1,2025-07-25 18:09:00,1753466940,664800.0,665260.0,664700.0,665060.0,45,2000,246
BIT$N,M1,2025-07-25 18:10:00,1753467000,665300.0,665360.0,664740.0,664880.0,48,2000,265
BIT$N,M1,2025-07-25 18:11:00,1753467060,664980.0,665180.0,664980.0,665180.0,13,2000,84
BIT$N,M1,2025-07-25 18:12:00,1753467120,665180.0,667720.0,665180.0,667500.0,207,2000,1265
BIT$N,M1,2025-07-25 18:13:00,1753467180,667500.0,668760.0,667100.0,667260.0,219,2000,1473
BIT$N,M1,2025-07-25 18:14:00,1753467240,667260.0,667720.0,667060.0,667440.0,75,2000,466
BIT$N,M1,2025-07-25 18:15:00,1753467300,667300.0,668520.0,667240.0,668360.0,158,2000,1469
BIT$N,M1,2025-07-25 18:16:00,1753467360,668120.0,668620.0,667580.0,667700.0,76,2000,339
BIT$N,M1,2025-07-25 18:17:00,1753467420,667600.0,668080.0,667460.0,668080.0,46,2000,252
BIT$N,M1,2025-07-25 18:18:00,1753467480,668160.0,668160.0,666300.0,667600.0,122,2000,921
BIT$N,M1,2025-07-25 18:19:00,1753467540,667120.0,667700.0,666560.0,666940.0,34,2000,99
BIT$N,M1,2025-07-25 18:20:00,1753467600,667160.0,668460.0,667040.0,668160.0,66,2000,583
BIT$N,M1,2025-07-25 18:21:00,1753467660,668300.0,670540.0,667300.0,669000.0,105,2000,861
BIT$N,M1,2025-07-25 18:22:00,1753467720,669140.0,670480.0,668480.0,669480.0,81,2000,753
BIT$N,M1,2025-07-25 18:23:00,1753467780,669480.0,669880.0,669200.0,669800.0,18,2000,203
BIT$N,M1,2025-07-25 18:24:00,1753467840,669800.0,669800.0,669100.0,669580.0,9,2000,33
BIT$N,M1,2025-07-25 18:25:00,1753467900,669700.0,670520.0,668140.0,669560.0,59,2000,417
BIT$N,M1,2025-07-25 18:26:00,1753467960,669840.0,670340.0,668560.0,669500.0,23,2000,84
BIT$N,M1,2025-07-25 18:27:00,1753468020,668560.0,668660.0,668320.0,668440.0,12,2000,76
BIT$N,M1,2025-07-25 18:28:00,1753468080,668300.0,668460.0,666640.0,666640.0,17,2000,26
BIT$N,M1,2025-07-28 09:00:00,1753693200,674340.0,674460.0,673080.0,673400.0,625,2000,2090
BIT$N,M1,2025-07-28 09:01:00,1753693260,673480.0,674320.0,673460.0,674100.0,544,2000,1265
BIT$N,M1,2025-07-28 09:02:00,1753693320,674060.0,674740.0,673880.0,674720.0,595,2000,1710
BIT$N,M1,2025-07-28 09:03:00,1753693380,674700.0,674760.0,674080.0,674460.0,255,2000,612
BIT$N,M1,2025-07-28 09:04:00,1753693440,674560.0,674580.0,673700.0,673920.0,279,2000,724
BIT$N,M1,2025-07-28 09:05:00,1753693500,673980.0,674640.0,673860.0,674620.0,167,2000,448
BIT$N,M1,2025-07-28 09:06:00,1753693560,674460.0,674700.0,674260.0,674400.0,152,2000,370
BIT$N,M1,2025-07-28 09:07:00,1753693620,674320.0,674560.0,674120.0,674360.0,74,2000,167
BIT$N,M1,2025-07-28 09:08:00,1753693680,674360.0,674920.0,673900.0,674820.0,286,2000,1062
BIT$N,M1,2025-07-28 09:09:00,1753693740,674840.0,674960.0,674660.0,674840.0,166,2000,402
BIT$N,M1,2025-07-28 09:10:00,1753693800,674880.0,675440.0,674660.0,675360.0,298,2000,1023
BIT$N,M1,2025-07-28 09:11:00,1753693860,675440.0,675800.0,675140.0,675480.0,327,2000,1055
BIT$N,M1,2025-07-28 09:12:00,1753693920,675600.0,676260.0,675460.0,676240.0,351,2000,1073
BIT$N,M1,2025-07-28 09:13:00,1753693980,676140.0,676740.0,676100.0,676540.0,625,2000,2535
BIT$N,M1,2025-07-28 09:14:00,1753694040,676520.0,676520.0,675760.0,675780.0,241,2000,892
BIT$N,M1,2025-07-28 09:15:00,1753694100,675780.0,676300.0,675400.0,676120.0,525,2000,2280
BIT$N,M1,2025-07-28 09:16:00,1753694160,676100.0,676380.0,675840.0,676000.0,220,2000,1329
BIT$N,M1,2025-07-28 09:17:00,1753694220,676000.0,676380.0,675680.0,676280.0,141,2000,579
BIT$N,M1,2025-07-28 09:18:00,1753694280,676280.0,676500.0,676100.0,676120.0,262,2000,1038
BIT$N,M1,2025-07-28 09:19:00,1753694340,676220.0,676440.0,676000.0,676300.0,136,2000,893
BIT$N,M1,2025-07-28 09:20:00,1753694400,676200.0,676480.0,675860.0,676020.0,170,2000,626
BIT$N,M1,2025-07-28 09:21:00,1753694460,675980.0,676420.0,675960.0,676280.0,155,2000,674
BIT$N,M1,2025-07-28 09:22:00,1753694520,676300.0,676460.0,675800.0,675800.0,174,2000,646
BIT$N,M1,2025-07-28 09:23:00,1753694580,675800.0,676460.0,675720.0,676260.0,149,2000,648
BIT$N,M1,2025-07-28 09:24:00,1753694640,676260.0,676320.0,675900.0,676300.0,154,2000,625
BIT$N,M1,2025-07-28 09:25:00,1753694700,676300.0,676320.0,676020.0,676140.0,109,2000,391
BIT$N,M1,2025-07-28 09:26:00,1753694760,676220.0,676220.0,675480.0,675540.0,179,2000,622
BIT$N,M1,2025-07-28 09:27:00,1753694820,675480.0,675600.0,675100.0,675180.0,404,2000,1234
BIT$N,M1,2025-07-28 09:28:00,1753694880,675200.0,675360.0,674920.0,675200.0,259,2000,1014
BIT$N,M1,2025-07-28 09:29:00,1753694940,675220.0,675560.0,674900.0,675380.0,171,2000,458
BIT$N,M1,2025-07-28 09:30:00,1753695000,675340.0,675680.0,675020.0,675680.0,128,2000,432
BIT$N,M1,2025-07-28 09:31:00,1753695060,675680.0,675700.0,675280.0,675500.0,104,2000,348
BIT$N,M1,2025-07-28 09:32:00,1753695120,675520.0,675660.0,675360.0,675400.0,36,2000,107
BIT$N,M1,2025-07-28 09:33:00,1753695180,675380.0,675760.0,675380.0,675420.0,151,2000,539
BIT$N,M1,2025-07-28 09:34:00,1753695240,675540.0,675540.0,674960.0,675440.0,122,2000,353
BIT$N,M1,2025-07-28 09:35:00,1753695300,675440.0,675440.0,674620.0,674720.0,310,2000,904
BIT$N,M1,2025-07-28 09:36:00,1753695360,674740.0,675180.0,674720.0,675000.0,164,2000,769
BIT$N,M1,2025-07-28 09:37:00,1753695420,674980.0,675020.0,674680.0,674740.0,90,2000,399
BIT$N,M1,2025-07-28 09:38:00,1753695480,674680.0,674960.0,674520.0,674540.0,146,2000,676
BIT$N,M1,2025-07-28 09:39:00,1753695540,674580.0,674920.0,674520.0,674880.0,88,2000,221
BIT$N,M1,2025-07-28 09:40:00,1753695600,674920.0,675220.0,674700.0,675120.0,132,2000,613
BIT$N,M1,2025-07-28 09:41:00,1753695660,675120.0,675120.0,674620.0,674880.0,97,2000,445
BIT$N,M1,2025-07-28 09:42:00,1753695720,674900.0,675100.0,674720.0,674720.0,187,2000,967
BIT$N,M1,2025-07-28 09:43:00,1753695780,674800.0,674820.0,674540.0,674540.0,98,2000,204
BIT$N,M1,2025-07-28 09:44:00,1753695840,674620.0,675280.0,674620.0,675220.0,121,2000,382
BIT$N,M1,2025-07-28 09:45:00,1753695900,675100.0,675220.0,674540.0,674540.0,121,2000,522
BIT$N,M1,2025-07-28 09:46:00,1753695960,674540.0,674660.0,674380.0,674520.0,139,2000,536
BIT$N,M1,2025-07-28 09:47:00,1753696020,674520.0,674900.0,674520.0,674760.0,84,2000,283
BIT$N,M1,2025-07-28 09:48:00,1753696080,674760.0,675220.0,674760.0,674920.0,113,2000,249
BIT$N,M1,2025-07-28 09:49:00,1753696140,674860.0,675140.0,674660.0,675080.0,74,2000,152
BIT$N,M1,2025-07-28 09:50:00,1753696200,675000.0,675240.0,674800.0,674920.0,81,2000,196
BIT$N,M1,2025-07-28 09:51:00,1753696260,674900.0,674900.0,674340.0,674660.0,126,2000,400
BIT$N,M1,2025-07-28 09:52:00,1753696320,674580.0,674840.0,674300.0,674360.0,151,2000,566
BIT$N,M1,2025-07-28 09:53:00,1753696380,674300.0,674480.0,674200.0,674200.0,206,2000,790
BIT$N,M1,2025-07-28 09:54:00,1753696440,674200.0,674260.0,673780.0,673900.0,278,2000,908
BIT$N,M1,2025-07-28 09:55:00,1753696500,673900.0,674200.0,673400.0,673480.0,392,2000,1871
BIT$N,M1,2025-07-28 09:56:00,1753696560,673440.0,673820.0,673200.0,673820.0,289,2000,1138
BIT$N,M1,2025-07-28 09:57:00,1753696620,673820.0,674140.0,673720.0,674120.0,130,2000,499
BIT$N,M1,2025-07-28 09:58:00,1753696680,674120.0,674180.0,673320.0,673540.0,212,2000,1277
BIT$N,M1,2025-07-28 09:59:00,1753696740,673540.0,673840.0,673480.0,673780.0,120,2000,471
BIT$N,M1,2025-07-28 10:00:00,1753696800,673760.0,674080.0,673640.0,673640.0,125,2000,601
BIT$N,M1,2025-07-28 10:01:00,1753696860,673640.0,673920.0,673260.0,673280.0,174,2000,650
BIT$N,M1,2025-07-28 10:02:00,1753696920,673260.0,673620.0,673020.0,673020.0,354,2000,1403
BIT$N,M1,2025-07-28 10:03:00,1753696980,673080.0,673200.0,672880.0,672920.0,185,2000,584
BIT$N,M1,2025-07-28 10:04:00,1753697040,672920.0,673100.0,672520.0,672920.0,434,2000,2258
BIT$N,M1,2025-07-28 10:05:00,1753697100,672980.0,673520.0,672960.0,673320.0,246,2000,1067
BIT$N,M1,2025-07-28 10:06:00,1753697160,673380.0,673440.0,673060.0,673420.0,112,2000,663
BIT$N,M1,2025-07-28 10:07:00,1753697220,673460.0,673720.0,673420.0,673540.0,163,2000,618
BIT$N,M1,2025-07-28 10:08:00,1753697280,673500.0,673940.0,673460.0,673940.0,174,2000,421
BIT$N,M1,2025-07-28 10:09:00,1753697340,673940.0,674140.0,673840.0,673920.0,166,2000,573
BIT$N,M1,2025-07-28 10:10:00,1753697400,673960.0,673980.0,673120.0,673440.0,187,2000,1087
BIT$N,M1,2025-07-28 10:11:00,1753697460,673360.0,674000.0,673240.0,673300.0,152,2000,828
BIT$N,M1,2025-07-28 10:12:00,1753697520,673340.0,673500.0,673020.0,673040.0,138,2000,452
BIT$N,M1,2025-07-28 10:13:00,1753697580,673000.0,673680.0,672880.0,673160.0,178,2000,670
BIT$N,M1,2025-07-28 10:14:00,1753697640,673200.0,673380.0,673160.0,673240.0,41,2000,177
BIT$N,M1,2025-07-28 10:15:00,1753697700,673260.0,673560.0,673000.0,673180.0,124,2000,622
BIT$N,M1,2025-07-28 10:16:00,1753697760,673200.0,673400.0,672300.0,672760.0,371,2000,1620
BIT$N,M1,2025-07-28 10:17:00,1753697820,672840.0,673020.0,672660.0,672660.0,98,2000,361
BIT$N,M1,2025-07-28 10:18:00,1753697880,672720.0,673020.0,672720.0,672880.0,84,2000,457
BIT$N,M1,2025-07-28 10:19:00,1753697940,672800.0,672940.0,672680.0,672800.0,35,2000,94
BIT$N,M1,2025-07-28 10:20:00,1753698000,672700.0,673120.0,672580.0,673000.0,122,2000,432
BIT$N,M1,2025-07-28 10:21:00,1753698060,672980.0,673100.0,672760.0,672880.0,51,2000,110
BIT$N,M1,2025-07-28 10:22:00,1753698120,672840.0,673100.0,672560.0,672720.0,95,2000,297
BIT$N,M1,2025-07-28 10:23:00,1753698180,672720.0,672760.0,672500.0,672700.0,116,2000,357
BIT$N,M1,2025-07-28 10:24:00,1753698240,672700.0,673180.0,672680.0,673080.0,156,2000,716
BIT$N,M1,2025-07-28 10:25:00,1753698300,673120.0,673640.0,673040.0,673080.0,292,2000,1131
BIT$N,M1,2025-07-28 10:26:00,1753698360,673000.0,673080.0,672540.0,672920.0,155,2000,951
BIT$N,M1,2025-07-28 10:27:00,1753698420,672960.0,673640.0,672960.0,673620.0,100,2000,242
BIT$N,M1,2025-07-28 10:28:00,1753698480,673580.0,673940.0,673520.0,673920.0,264,2000,1011
BIT$N,M1,2025-07-28 10:29:00,1753698540,673960.0,673960.0,673580.0,673620.0,92,2000,293
BIT$N,M1,2025-07-28 10:30:00,1753698600,673700.0,674180.0,673620.0,673720.0,262,2000,1043
BIT$N,M1,2025-07-28 10:31:00,1753698660,673720.0,674220.0,673280.0,673380.0,227,2000,638
BIT$N,M1,2025-07-28 10:32:00,1753698720,673340.0,673340.0,672560.0,672720.0,288,2000,1139
BIT$N,M1,2025-07-28 10:33:00,1753698780,672740.0,672980.0,672200.0,672620.0,515,2000,3089
BIT$N,M1,2025-07-28 10:34:00,1753698840,672640.0,672980.0,672560.0,672600.0,125,2000,452
BIT$N,M1,2025-07-28 10:35:00,1753698900,672660.0,673900.0,672600.0,673540.0,305,2000,1107
BIT$N,M1,2025-07-28 10:36:00,1753698960,673520.0,674120.0,673340.0,674120.0,245,2000,913
BIT$N,M1,2025-07-28 10:37:00,1753699020,674140.0,674200.0,673020.0,673700.0,243,2000,1157
BIT$N,M1,2025-07-28 10:38:00,1753699080,673720.0,674980.0,673500.0,674940.0,709,2000,3215
BIT$N,M1,2025-07-28 10:39:00,1753699140,674820.0,676440.0,674620.0,676360.0,948,2000,4606
BIT$N,M1,2025-07-28 10:40:00,1753699200,676280.0,677260.0,676000.0,676980.0,860,2000,4018
BIT$N,M1,2025-07-28 10:41:00,1753699260,676920.0,678460.0,676920.0,678060.0,966,2000,4341
BIT$N,M1,2025-07-28 10:42:00,1753699320,678040.0,678120.0,677060.0,677200.0,490,2000,2087
BIT$N,M1,2025-07-28 10:43:00,1753699380,677160.0,677440.0,676300.0,676520.0,528,2000,2843
BIT$N,M1,2025-07-28 10:44:00,1753699440,676620.0,676960.0,675640.0,675760.0,470,2000,2118
BIT$N,M1,2025-07-28 10:45:00,1753699500,675800.0,676680.0,675720.0,676000.0,340,2000,1489
BIT$N,M1,2025-07-28 10:46:00,1753699560,675920.0,676000.0,675300.0,675960.0,472,2000,1787
BIT$N,M1,2025-07-28 10:47:00,1753699620,675940.0,676220.0,674920.0,675000.0,322,2000,1095
BIT$N,M1,2025-07-28 10:48:00,1753699680,674960.0,674980.0,674300.0,674420.0,457,2000,2402
BIT$N,M1,2025-07-28 10:49:00,1753699740,674360.0,675320.0,674280.0,675080.0,302,2000,1532
BIT$N,M1,2025-07-28 10:50:00,1753699800,675140.0,675900.0,674880.0,675160.0,326,2000,1157
BIT$N,M1,2025-07-28 10:51:00,1753699860,675240.0,675380.0,674200.0,674560.0,342,2000,1277
BIT$N,M1,2025-07-28 10:52:00,1753699920,674600.0,674880.0,673820.0,674880.0,378,2000,1699
BIT$N,M1,2025-07-28 10:53:00,1753699980,674900.0,674960.0,674520.0,674740.0,155,2000,867
BIT$N,M1,2025-07-28 10:54:00,1753700040,674780.0,674780.0,673820.0,673860.0,190,2000,957
BIT$N,M1,2025-07-28 10:55:00,1753700100,673840.0,674020.0,673200.0,673740.0,489,2000,2707
BIT$N,M1,2025-07-28 10:56:00,1753700160,673780.0,674580.0,673780.0,674340.0,328,2000,1994
BIT$N,M1,2025-07-28 10:57:00,1753700220,674300.0,674320.0,673840.0,673980.0,154,2000,1059
BIT$N,M1,2025-07-28 10:58:00,1753700280,674020.0,674320.0,673580.0,673840.0,155,2000,941
BIT$N,M1,2025-07-28 10:59:00,1753700340,673740.0,674080.0,673620.0,674020.0,170,2000,878
BIT$N,M1,2025-07-28 11:00:00,1753700400,674020.0,674020.0,673260.0,673540.0,329,2000,2147
BIT$N,M1,2025-07-28 11:01:00,1753700460,673540.0,674400.0,673460.0,674380.0,328,2000,1504
BIT$N,M1,2025-07-28 11:02:00,1753700520,674360.0,675100.0,674320.0,675000.0,369,2000,1256
BIT$N,M1,2025-07-28 11:03:00,1753700580,675000.0,675080.0,674500.0,674700.0,149,2000,459
BIT$N,M1,2025-07-28 11:04:00,1753700640,674720.0,674720.0,673880.0,674020.0,210,2000,754
BIT$N,M1,2025-07-28 11:05:00,1753700700,674120.0,674760.0,673700.0,674760.0,308,2000,1700
BIT$N,M1,2025-07-28 11:06:00,1753700760,674820.0,675320.0,674740.0,674740.0,324,2000,1513
BIT$N,M1,2025-07-28 11:07:00,1753700820,674700.0,675380.0,674680.0,675160.0,193,2000,956
BIT$N,M1,2025-07-28 11:08:00,1753700880,675180.0,675360.0,674880.0,674960.0,119,2000,552
BIT$N,M1,2025-07-28 11:09:00,1753700940,674880.0,674940.0,674500.0,674760.0,162,2000,891
BIT$N,M1,2025-07-28 11:10:00,1753701000,674740.0,674740.0,673680.0,673780.0,293,2000,1351
BIT$N,M1,2025-07-28 11:11:00,1753701060,673800.0,674080.0,673400.0,673520.0,380,2000,2273
BIT$N,M1,2025-07-28 11:12:00,1753701120,673580.0,673780.0,673320.0,673560.0,345,2000,2399
BIT$N,M1,2025-07-28 11:13:00,1753701180,673560.0,674240.0,673480.0,674240.0,172,2000,777
BIT$N,M1,2025-07-28 11:14:00,1753701240,674200.0,674300.0,673640.0,674060.0,166,2000,788
BIT$N,M1,2025-07-28 11:15:00,1753701300,674160.0,674260.0,673840.0,673840.0,140,2000,697
BIT$N,M1,2025-07-28 11:16:00,1753701360,673820.0,673920.0,673340.0,673480.0,241,2000,1122
BIT$N,M1,2025-07-28 11:17:00,1753701420,673480.0,673480.0,672120.0,672160.0,814,2000,3712
BIT$N,M1,2025-07-28 11:18:00,1753701480,672240.0,672620.0,671900.0,672620.0,538,2000,2512
BIT$N,M1,2025-07-28 11:19:00,1753701540,672600.0,673300.0,672400.0,673040.0,397,2000,1838
BIT$N,M1,2025-07-28 11:20:00,1753701600,673040.0,673080.0,672140.0,672440.0,371,2000,2088
BIT$N,M1,2025-07-28 11:21:00,1753701660,672420.0,672700.0,671900.0,671900.0,217,2000,804
BIT$N,M1,2025-07-28 11:22:00,1753701720,671920.0,672320.0,671440.0,671620.0,470,2000,1656
BIT$N,M1,2025-07-28 11:23:00,1753701780,671640.0,672480.0,671620.0,672320.0,284,2000,977
BIT$N,M1,2025-07-28 11:24:00,1753701840,672280.0,672280.0,671360.0,671400.0,242,2000,738
BIT$N,M1,2025-07-28 11:25:00,1753701900,671440.0,671520.0,671140.0,671320.0,276,2000,844
BIT$N,M1,2025-07-28 11:26:00,1753701960,671300.0,672400.0,671080.0,672260.0,463,2000,1667
BIT$N,M1,2025-07-28 11:27:00,1753702020,672300.0,672520.0,671020.0,671040.0,272,2000,921
BIT$N,M1,2025-07-28 11:28:00,1753702080,671060.0,671140.0,670540.0,670800.0,464,2000,1943
BIT$N,M1,2025-07-28 11:29:00,1753702140,670800.0,670980.0,670240.0,670660.0,303,2000,1003
BIT$N,M1,2025-07-28 11:30:00,1753702200,670660.0,670760.0,670080.0,670140.0,216,2000,758
BIT$N,M1,2025-07-28 11:31:00,1753702260,670120.0,670820.0,670080.0,670820.0,241,2000,728
BIT$N,M1,2025-07-28 11:32:00,1753702320,670780.0,671160.0,670540.0,670600.0,244,2000,756
BIT$N,M1,2025-07-28 11:33:00,1753702380,670620.0,670840.0,670320.0,670620.0,180,2000,919
BIT$N,M1,2025-07-28 11:34:00,1753702440,670620.0,670640.0,670240.0,670260.0,139,2000,649
BIT$N,M1,2025-07-28 11:35:00,1753702500,670220.0,670440.0,669860.0,670340.0,334,2000,1653
BIT$N,M1,2025-07-28 11:36:00,1753702560,670340.0,671000.0,670140.0,670880.0,246,2000,1053
BIT$N,M1,2025-07-28 11:37:00,1753702620,670880.0,672000.0,670820.0,671660.0,721,2000,3814
BIT$N,M1,2025-07-28 11:38:00,1753702680,671620.0,671880.0,671260.0,671780.0,215,2000,868
BIT$N,M1,2025-07-28 11:39:00,1753702740,671760.0,671960.0,671440.0,671660.0,197,2000,1014
BIT$N,M1,2025-07-28 11:40:00,1753702800,671700.0,671740.0,670620.0,670640.0,244,2000,931
BIT$N,M1,2025-07-28 11:41:00,1753702860,670720.0,671920.0,670720.0,671840.0,245,2000,1235
BIT$N,M1,2025-07-28 11:42:00,1753702920,671920.0,672080.0,671740.0,671820.0,187,2000,906
BIT$N,M1,2025-07-28 11:43:00,1753702980,671840.0,672200.0,671780.0,671780.0,167,2000,605
BIT$N,M1,2025-07-28 11:44:00,1753703040,671880.0,672240.0,671880.0,672080.0,116,2000,339
BIT$N,M1,2025-07-28 11:45:00,1753703100,672120.0,672260.0,671880.0,671880.0,152,2000,899
BIT$N,M1,2025-07-28 11:46:00,1753703160,672020.0,672020.0,671240.0,671280.0,200,2000,702
BIT$N,M1,2025-07-28 11:47:00,1753703220,671300.0,671460.0,670820.0,671040.0,264,2000,1986
BIT$N,M1,2025-07-28 11:48:00,1753703280,671060.0,671720.0,671040.0,671460.0,150,2000,717
BIT$N,M1,2025-07-28 11:49:00,1753703340,671560.0,671780.0,671040.0,671300.0,182,2000,1182
BIT$N,M1,2025-07-28 11:50:00,1753703400,671320.0,671400.0,670420.0,670480.0,300,2000,1032
BIT$N,M1,2025-07-28 11:51:00,1753703460,670480.0,671400.0,670440.0,671060.0,191,2000,664
BIT$N,M1,2025-07-28 11:52:00,1753703520,671120.0,671520.0,670680.0,670680.0,182,2000,731
BIT$N,M1,2025-07-28 11:53:00,1753703580,670720.0,671420.0,670720.0,671300.0,106,2000,296
BIT$N,M1,2025-07-28 11:54:00,1753703640,671260.0,671520.0,670820.0,671040.0,106,2000,391
BIT$N,M1,2025-07-28 11:55:00,1753703700,671020.0,671420.0,670940.0,671140.0,84,2000,249
BIT$N,M1,2025-07-28 11:56:00,1753703760,671140.0,671140.0,670380.0,670500.0,208,2000,627
BIT$N,M1,2025-07-28 11:57:00,1753703820,670540.0,670640.0,669880.0,670180.0,334,2000,1090
BIT$N,M1,2025-07-28 11:58:00,1753703880,670140.0,670220.0,669800.0,669920.0,217,2000,911
BIT$N,M1,2025-07-28 11:59:00,1753703940,669920.0,670260.0,669840.0,670200.0,145,2000,389
BIT$N,M1,2025-07-28 12:00:00,1753704000,670200.0,670200.0,669840.0,669960.0,151,2000,684
BIT$N,M1,2025-07-28 12:01:00,1753704060,669960.0,670280.0,669700.0,670120.0,185,2000,457
BIT$N,M1,2025-07-28 12:02:00,1753704120,670120.0,670380.0,670000.0,670300.0,134,2000,509
BIT$N,M1,2025-07-28 12:03:00,1753704180,670340.0,670980.0,670140.0,670880.0,328,2000,2111
BIT$N,M1,2025-07-28 12:04:00,1753704240,670920.0,670920.0,670020.0,670200.0,197,2000,655
BIT$N,M1,2025-07-28 12:05:00,1753704300,670220.0,670800.0,670080.0,670760.0,109,2000,398
BIT$N,M1,2025-07-28 12:06:00,1753704360,670700.0,670820.0,670200.0,670740.0,103,2000,244
BIT$N,M1,2025-07-28 12:07:00,1753704420,670700.0,670860.0,670280.0,670660.0,100,2000,582
BIT$N,M1,2025-07-28 12:08:00,1753704480,670600.0,671100.0,670380.0,670780.0,167,2000,607
BIT$N,M1,2025-07-28 12:09:00,1753704540,670800.0,670940.0,670580.0,670820.0,76,2000,335
BIT$N,M1,2025-07-28 12:10:00,1753704600,670880.0,670880.0,670460.0,670520.0,107,2000,516
BIT$N,M1,2025-07-28 12:11:00,1753704660,670480.0,671560.0,670480.0,671400.0,226,2000,865
BIT$N,M1,2025-07-28 12:12:00,1753704720,671400.0,671500.0,670960.0,671300.0,138,2000,625
BIT$N,M1,2025-07-28 12:13:00,1753704780,671320.0,671460.0,671100.0,671340.0,61,2000,312
BIT$N,M1,2025-07-28 12:14:00,1753704840,671400.0,671560.0,671220.0,671500.0,95,2000,380
BIT$N,M1,2025-07-28 12:15:00,1753704900,671500.0,671540.0,671000.0,671500.0,146,2000,797
